id,x,y,z,direction
25880,1971,1644,1650,4
25881,1971,1636,1654,4
25882,1972,1645,1677,4
25883,1976,1636,1647,4
25884,1968,1640,1647,4
25885,1977,1644,1652,4
25886,1967,1641,1644,4
25887,1982,1644,1653,4
25888,1969,1639,1654,4
25889,1967,1642,1651,4
25890,1969,1637,1675,4
25891,1975,1642,1649,4
25892,1966,1654,1651,4
25893,1973,1643,1655,4
25894,1999,1640,1654,4
25895,1975,1644,1650,4
25896,1967,1647,1653,4
25897,2003,1640,1653,4
25898,1975,1640,1649,4
25899,1974,1662,1653,4
25900,1974,1637,1655,4
25901,1977,1645,1659,4
25902,1967,1643,1652,4
25903,1981,1641,1650,4
25904,1974,1669,1652,4
25905,1975,1640,1649,4
25906,1974,1644,1654,4
25907,1969,1642,1654,4
25908,1974,1639,1650,4
25909,1967,1637,1650,4
25910,1974,1640,1651,4
25911,2003,1640,1650,4
25912,1973,1644,1649,4
25913,1969,1640,1642,4
25914,1970,1645,1650,4
25915,1973,1653,1647,4
25916,1973,1643,1650,4
25917,1977,1672,1654,4
25918,1974,1637,1653,4
25919,1971,1669,1657,4
25920,1983,1638,1649,4
25921,2006,1637,1652,4
25922,1978,1643,1652,4
25923,1978,1644,1651,4
25924,1970,1634,1651,4
25925,2005,1640,1647,4
25926,1977,1646,1653,4
25927,1979,1641,1652,4
25928,1994,1643,1652,4
25929,1967,1645,1651,4
25930,1970,1638,1647,4
25931,1975,1640,1644,4
25932,1999,1639,1644,4
25933,2005,1639,1657,4
25934,1974,1647,1683,4
25935,1967,1660,1649,4
25936,1986,1643,1646,4
25937,1968,1640,1653,4
25938,1971,1674,1648,4
25939,1996,1637,1651,4
25940,1972,1645,1654,4
25941,1975,1645,1649,4
25942,1974,1640,1652,4
25943,1983,1640,1654,4
25944,1977,1640,1654,4
25945,1971,1640,1654,4
25946,1975,1641,1658,4
25947,1979,1643,1661,4
25948,1972,1641,1655,4
25949,1975,1642,1652,4
25950,1970,1643,1651,4
25951,1972,1640,1650,4
25952,1967,1641,1647,4
25953,1975,1642,1653,4
25954,1972,1637,1651,4
25955,1975,1645,1679,4
25956,1975,1641,1647,4
25957,1973,1645,1646,4
25958,1973,1645,1660,4
25959,1979,1639,1655,4
25960,1999,1640,1653,4
25961,1975,1638,1647,4
25962,1974,1639,1655,4
25963,1973,1640,1657,4
25964,1975,1642,1652,4
25965,1982,1642,1673,4
25966,1975,1635,1654,4
25967,1974,1645,1647,4
25968,1972,1639,1655,4
25969,1976,1645,1669,4
25970,1972,1637,1651,4
25971,1975,1672,1653,4
25972,1974,1654,1654,4
25973,1972,1647,1644,4
25974,1979,1650,1649,4
25975,1967,1640,1652,4
25976,1975,1640,1650,4
25977,1973,1646,1646,4
25978,2004,1641,1649,4
25979,1972,1646,1644,4
25980,1973,1641,1648,4
25981,1989,1645,1649,4
25982,1975,1645,1654,4
25983,1967,1645,1647,4
25984,2000,1640,1652,4
25985,1967,1637,1651,4
25986,1975,1640,1654,4
25987,1974,1643,1652,4
25988,1972,1635,1656,4
25989,1974,1641,1651,4
25990,1971,1645,1651,4
25991,1974,1643,1651,4
25992,1977,1643,1652,4
25993,1982,1646,1650,4
25994,1971,1641,1650,4
25995,1974,1639,1670,4
25996,1983,1645,1652,4
25997,1972,1645,1652,4
25998,2005,1645,1661,4
25999,1972,1645,1652,4
26000,1975,1639,1651,4
26001,1974,1652,1658,4
26002,1974,1644,1650,4
26003,2001,1640,1649,4
26004,1971,1654,1654,4
26005,1973,1637,1651,4
26006,1976,1658,1650,4
26007,1973,1647,1652,4
26008,1994,1644,1644,4
26009,1975,1641,1646,4
26010,1975,1647,1654,4
26011,1971,1642,1651,4
26012,1974,1641,1644,4
26013,1974,1640,1651,4
26014,1970,1648,1678,4
26015,1974,1644,1656,4
26016,1978,1637,1682,4
26017,1974,1646,1657,4
26018,1980,1640,1643,4
26019,1975,1638,1647,4
26020,1974,1657,1655,4
26021,1979,1640,1655,4
26022,1977,1640,1655,4
26023,1967,1641,1651,4
26024,1973,1640,1651,4
26025,1975,1643,1650,4
26026,1976,1646,1677,4
26027,1969,1643,1650,4
26028,1973,1640,1651,4
26029,1982,1640,1654,4
26030,1975,1643,1657,4
26031,1974,1643,1651,4
26032,1985,1645,1652,4
26033,2003,1637,1648,4
26034,1976,1643,1669,4
26035,1979,1646,1652,4
26036,1971,1640,1651,4
26037,1975,1643,1651,4
26038,1973,1643,1654,4
26039,1975,1640,1646,4
26040,1980,1640,1651,4
26041,1975,1646,1652,4
26042,1973,1645,1653,4
26043,1971,1647,1648,4
26044,1969,1675,1653,4
26045,1975,1647,1651,4
26046,2005,1646,1652,4
26047,2000,1646,1647,4
26048,1973,1647,1654,4
26049,1974,1641,1645,4
26050,1974,1643,1650,4
26051,1976,1643,1651,4
26052,1971,1637,1645,4
26053,1974,1641,1661,4
26054,1995,1642,1648,4
26055,1975,1645,1659,4
26056,1977,1637,1651,4
26057,1974,1642,1655,4
26058,1975,1645,1656,4
26059,1976,1647,1679,4
26060,1976,1665,1649,4
26061,1975,1654,1659,4
26062,1972,1666,1653,4
26063,1972,1645,1647,4
26064,1980,1655,1654,4
26065,1974,1640,1654,4
26066,1975,1645,1654,4
26067,1974,1647,1659,4
26068,1977,1645,1654,4
26069,1967,1641,1656,4
26070,1973,1642,1652,4
26071,1975,1640,1650,4
26072,1971,1640,1655,4
26073,1972,1644,1656,4
26074,1974,1643,1654,4
26075,1974,1640,1661,4
26076,1971,1640,1656,4
26077,1974,1646,1647,4
26078,1970,1639,1659,4
26079,1971,1647,1654,4
26080,1971,1640,1647,4
26081,1972,1641,1651,4
26082,1974,1640,1644,4
26083,1974,1640,1682,4
26084,1976,1637,1652,4
26085,1970,1636,1657,4
26086,1972,1644,1656,4
26087,1971,1641,1655,4
26088,2002,1640,1645,4
26089,1969,1645,1678,4
26090,2001,1647,1655,4
26091,1970,1645,1650,4
26092,1979,1637,1652,4
26093,1976,1643,1650,4
26094,1968,1641,1655,4
26095,1973,1665,1656,4
26096,1972,1645,1654,4
26097,1971,1638,1653,4
26098,1975,1640,1652,4
26099,1979,1644,1648,4
26100,1993,1652,1660,4
26101,1974,1645,1673,4
26102,1973,1647,1647,4
26103,1972,1649,1683,4
26104,1982,1637,1644,4
26105,1974,1678,1652,4
26106,1974,1643,1644,4
26107,1970,1641,1659,4
26108,1974,1637,1646,4
26109,1975,1645,1651,4
26110,1968,1637,1652,4
26111,1973,1640,1653,4
26112,1995,1637,1647,4
26113,1974,1643,1647,4
26114,1974,1645,1660,4
26115,1969,1640,1652,4
26116,1968,1644,1679,4
26117,1979,1641,1650,4
26118,1979,1642,1649,4
26119,1975,1642,1651,4
26120,1975,1645,1672,4
26121,1974,1644,1644,4
26122,1971,1641,1654,4
26123,1977,1637,1651,4
26124,1978,1644,1651,4
26125,1973,1667,1650,4
26126,1979,1647,1652,4
26127,1975,1637,1654,4
26128,1970,1644,1656,4
26129,1970,1646,1668,4
26130,1977,1642,1652,4
26131,1976,1639,1650,4
26132,1982,1638,1649,4
26133,1973,1674,1649,4
26134,2003,1639,1651,4
26135,1976,1645,1652,4
26136,1972,1640,1652,4
26137,1975,1637,1650,4
26138,1972,1648,1651,4
26139,1995,1642,1654,4
26140,1974,1637,1649,4
26141,1975,1648,1654,4
26142,1974,1640,1649,4
26143,1980,1640,1647,4
26144,1968,1644,1652,4
26145,1975,1649,1677,4
26146,1976,1635,1649,4
26147,1997,1644,1652,4
26148,1976,1648,1657,4
26149,1970,1639,1656,4
26150,1973,1643,1648,4
26151,1972,1640,1654,4
26152,1967,1660,1652,4
26153,1988,1645,1651,4
26154,1972,1645,1651,4
26155,1974,1637,1651,4
26156,1970,1640,1649,4
26157,1967,1643,1647,4
26158,1975,1645,1652,4
26159,1979,1643,1650,4
26160,1966,1643,1667,4
26161,1979,1643,1650,4
26162,1975,1643,1651,4
26163,1975,1646,1647,4
26164,1968,1639,1650,4
26165,1972,1648,1679,4
26166,1974,1644,1659,4
26167,1973,1642,1652,4
26168,1976,1643,1668,4
26169,1974,1644,1656,4
26170,1979,1658,1647,4
26171,1975,1642,1653,4
26172,1974,1659,1649,4
26173,1975,1653,1647,4
26174,1971,1643,1652,4
26175,1975,1647,1680,4
26176,1972,1641,1653,4
26177,1975,1646,1652,4
26178,1976,1640,1651,4
26179,1969,1639,1655,4
26180,1999,1645,1647,4
26181,1981,1649,1651,4
26182,1982,1640,1645,4
26183,1973,1662,1655,4
26184,1969,1675,1653,4
26185,1968,1646,1652,4
26186,1995,1637,1650,4
26187,1974,1639,1666,4
26188,1982,1640,1652,4
26189,1970,1637,1647,4
26190,2011,1658,1652,4
26191,1990,1645,1653,4
26192,1974,1668,1652,4
26193,1975,1641,1644,4
26194,1979,1659,1659,4
26195,1968,1643,1644,4
26196,1975,1644,1662,4
26197,1986,1649,1646,4
26198,2002,1633,1635,4
26199,1978,1674,1653,4
26200,1968,1642,1659,4
26201,1981,1638,1652,4
26202,1974,1662,1653,4
26203,1978,1647,1651,4
26204,1973,1645,1649,4
26205,1975,1645,1653,4
26206,1974,1646,1680,4
26207,1980,1645,1649,4
26208,1988,1640,1654,4
26209,1975,1645,1658,4
26210,1971,1635,1647,4
26211,1975,1645,1647,4
26212,1975,1636,1655,4
26213,1978,1640,1647,4
26214,1970,1645,1650,4
26215,1974,1647,1647,4
26216,1967,1644,1649,4
26217,1971,1645,1647,4
26218,1979,1645,1659,4
26219,1973,1640,1651,4
26220,1971,1643,1652,4
26221,1972,1649,1664,4
26222,1973,1643,1656,4
26223,1972,1641,1650,4
26224,1980,1643,1658,4
26225,1975,1637,1659,4
26226,1973,1647,1669,4
26227,1974,1641,1651,4
26228,1979,1645,1649,4
26229,2000,1642,1654,4
26230,1981,1640,1643,4
26231,1974,1643,1649,4
26232,1970,1642,1655,4
26233,1976,1667,1654,4
26234,1970,1639,1653,4
26235,1979,1647,1654,4
26236,1973,1639,1651,4
26237,1971,1642,1659,4
26238,1975,1654,1669,4
26239,1976,1647,1661,4
26240,1970,1644,1649,4
26241,1975,1641,1656,4
26242,1975,1646,1653,4
26243,1974,1645,1653,4
26244,1969,1642,1648,4
26245,1976,1642,1654,4
26246,1974,1640,1652,4
26247,1975,1640,1649,4
26248,1971,1647,1658,4
26249,1965,1642,1650,4
26250,1982,1643,1657,4
26251,1969,1646,1659,4
26252,1976,1651,1654,4
26253,1974,1647,1654,4
26254,1979,1642,1650,4
26255,1982,1640,1653,4
26256,1974,1645,1659,4
26257,1973,1639,1653,4
26258,1974,1647,1648,4
26259,1972,1637,1653,4
26260,1973,1656,1679,4
26261,1984,1639,1651,4
26262,1974,1640,1655,4
26263,1994,1640,1651,4
26264,1976,1645,1650,4
26265,2004,1646,1654,4
26266,1975,1654,1676,4
26267,1974,1641,1654,4
26268,2008,1633,1652,4
26269,1973,1645,1657,4
26270,1979,1639,1650,4
26271,1974,1642,1655,4
26272,1977,1645,1650,4
26273,1973,1643,1650,4
26274,1990,1644,1648,4
26275,1973,1644,1651,4
26276,1970,1646,1654,4
26277,1973,1644,1651,4
26278,1974,1642,1659,4
26279,1972,1641,1655,4
26280,1974,1637,1659,4
26281,1966,1641,1659,4
26282,1967,1644,1656,4
26283,1983,1645,1652,4
26284,1969,1643,1652,4
26285,1975,1653,1687,4
26286,1973,1648,1654,4
26287,1974,1652,1683,4
26288,1970,1648,1652,4
26289,1972,1643,1653,4
26290,1974,1643,1651,4
26291,1977,1640,1659,4
26292,1977,1640,1648,4
26293,1973,1642,1654,4
26294,1975,1655,1669,4
26295,1974,1639,1644,4
26296,1970,1673,1652,4
26297,1975,1643,1652,4
26298,1970,1639,1649,4
26299,1989,1642,1648,4
26300,1970,1645,1652,4
26301,1974,1642,1675,4
26302,1973,1642,1649,4
26303,1976,1645,1651,4
26304,1969,1638,1646,4
26305,1974,1644,1651,4
26306,1979,1640,1671,4
26307,1970,1643,1652,4
26308,2001,1643,1657,4
26309,1975,1645,1673,4
26310,1974,1663,1662,4
26311,1972,1638,1660,4
26312,1980,1630,1647,4
26313,1969,1644,1659,4
26314,1973,1641,1651,4
26315,1970,1639,1650,4
26316,2001,1638,1647,4
26317,1976,1645,1659,4
26318,1974,1641,1653,4
26319,1974,1647,1652,4
26320,1971,1642,1651,4
26321,1968,1647,1669,4
26322,1983,1641,1673,4
26323,1974,1640,1659,4
26324,1971,1646,1683,4
26325,1968,1642,1652,4
26326,1976,1642,1669,4
26327,1996,1646,1657,4
26328,2001,1637,1654,4
26329,1979,1640,1654,4
26330,1974,1645,1669,4
26331,1967,1644,1684,4
26332,1976,1638,1651,4
26333,1980,1645,1655,4
26334,1974,1637,1652,4
26335,1979,1648,1651,4
26336,1988,1640,1654,4
26337,1975,1645,1672,4
26338,1969,1676,1653,4
26339,1971,1645,1650,4
26340,1974,1642,1652,4
26341,1971,1642,1645,4
26342,1972,1642,1647,4
26343,1975,1638,1660,4
26344,1967,1648,1665,4
26345,1973,1644,1651,4
26346,1976,1644,1649,4
26347,1973,1638,1648,4
26348,1975,1645,1654,4
26349,2012,1638,1651,4
26350,1977,1637,1647,4
26351,2007,1640,1659,4
26352,1971,1646,1653,4
26353,1979,1647,1674,4
26354,1972,1637,1655,4
26355,1972,1641,1661,4
26356,1974,1640,1653,4
26357,1975,1673,1645,4
26358,1977,1639,1655,4
26359,1972,1640,1651,4
26360,1976,1642,1652,4
26361,1975,1647,1654,4
26362,1970,1640,1650,4
26363,1974,1648,1675,4
26364,1971,1647,1654,4
26365,1974,1641,1644,4
26366,1999,1640,1655,4
26367,1982,1643,1654,4
26368,1975,1640,1647,4
26369,2001,1643,1648,4
26370,1977,1644,1653,4
26371,1973,1634,1648,4
26372,1993,1648,1647,4
26373,1973,1640,1659,4
26374,1971,1646,1669,4
26375,1995,1642,1652,4
26376,1973,1637,1654,4
26377,1974,1646,1658,4
26378,1976,1641,1651,4
26379,1975,1637,1652,4
26380,1974,1644,1656,4
26381,1979,1659,1644,4
26382,1982,1640,1652,4
26383,1976,1645,1654,4
26384,1992,1644,1649,4
26385,1973,1641,1651,4
26386,1988,1640,1652,4
26387,1972,1646,1656,4
26388,1968,1644,1652,4
26389,1976,1644,1652,4
26390,1982,1649,1652,4
26391,1972,1645,1652,4
26392,1968,1641,1644,4
26393,1969,1654,1647,4
26394,1973,1640,1647,4
26395,1973,1641,1655,4
26396,1969,1640,1644,4
26397,1976,1640,1650,4
26398,1976,1647,1655,4
26399,1975,1669,1653,4
26400,1975,1641,1650,4
26401,1974,1646,1651,4
26402,1974,1636,1644,4
26403,1974,1657,1684,4
26404,1979,1644,1654,4
26405,1974,1645,1651,4
26406,1969,1641,1654,4
26407,1982,1669,1651,4
26408,1988,1643,1645,4
26409,1974,1640,1652,4
26410,1974,1647,1654,4
26411,1975,1646,1655,4
26412,1971,1640,1653,4
26413,1975,1640,1651,4
26414,1969,1644,1653,4
26415,1979,1637,1659,4
26416,1976,1648,1679,4
26417,1976,1648,1675,4
26418,1974,1643,1649,4
26419,1974,1649,1683,4
26420,1970,1638,1648,4
26421,1980,1641,1650,4
26422,2006,1640,1652,4
26423,1976,1650,1686,4
26424,1975,1647,1654,4
26425,1975,1652,1650,4
26426,1997,1646,1642,4
26427,1972,1645,1671,4
26428,1977,1648,1651,4
26429,1988,1637,1646,4
26430,1975,1644,1653,4
26431,1985,1645,1654,4
26432,1969,1639,1653,4
26433,1977,1640,1652,4
26434,1973,1644,1651,4
26435,1970,1642,1652,4
26436,1978,1643,1654,4
26437,1974,1657,1651,4
26438,1973,1640,1646,4
26439,1995,1645,1654,4
26440,1974,1643,1651,4
26441,1974,1642,1649,4
26442,1977,1639,1654,4
26443,1966,1642,1652,4
26444,1971,1640,1654,4
26445,2002,1645,1656,4
26446,1968,1663,1655,4
26447,1977,1642,1659,4
26448,1970,1647,1653,4
26449,1974,1643,1654,4
26450,1976,1645,1659,4
26451,1972,1645,1655,4
26452,2003,1635,1652,4
26453,1976,1640,1673,4
26454,1969,1643,1674,4
26455,1979,1640,1660,4
26456,1974,1639,1648,4
26457,1974,1637,1647,4
26458,1976,1644,1655,4
26459,1971,1662,1645,4
26460,1973,1641,1662,4
26461,1978,1640,1650,4
26462,1982,1640,1648,4
26463,1973,1642,1648,4
26464,1976,1640,1653,4
26465,1974,1639,1654,4
26466,1969,1638,1656,4
26467,1973,1646,1649,4
26468,1974,1669,1648,4
26469,1974,1637,1648,4
26470,1998,1642,1648,4
26471,1986,1637,1654,4
26472,1974,1639,1645,4
26473,1974,1640,1654,4
26474,1975,1642,1654,4
26475,1971,1645,1656,4
26476,1974,1640,1644,4
26477,1971,1633,1651,4
26478,1970,1645,1653,4
26479,1973,1641,1654,4
26480,1974,1640,1678,4
26481,1977,1637,1654,4
26482,1972,1640,1654,4
26483,1977,1639,1659,4
26484,1975,1648,1689,4
26485,1969,1639,1652,4
26486,1976,1645,1652,4
26487,1970,1640,1650,4
26488,1975,1638,1648,4
26489,1974,1645,1650,4
26490,1980,1645,1647,4
26491,1969,1640,1649,4
26492,1972,1646,1655,4
26493,1975,1640,1655,4
26494,1975,1636,1654,4
26495,1972,1647,1672,4
26496,1975,1646,1679,4
26497,1973,1638,1653,4
26498,1967,1640,1659,4
26499,1972,1642,1654,4
26500,1977,1635,1655,4
26501,1973,1667,1650,4
26502,1974,1636,1655,4
26503,1974,1643,1652,4
26504,1975,1674,1651,4
26505,1977,1649,1686,4
26506,1979,1636,1651,4
26507,1972,1648,1655,4
26508,1971,1643,1649,4
26509,1973,1648,1683,4
26510,1977,1637,1665,4
26511,1976,1669,1653,4
26512,1999,1648,1651,4
26513,1971,1643,1682,4
26514,1971,1641,1656,4
26515,1994,1640,1653,4
26516,1976,1638,1654,4
26517,2002,1640,1651,4
26518,2003,1645,1655,4
26519,1976,1642,1644,4
26520,1976,1662,1646,4
26521,1974,1640,1652,4
26522,1971,1672,1651,4
26523,1974,1648,1654,4
26524,1993,1648,1648,4
26525,1993,1652,1650,4
26526,1969,1647,1664,4
26527,1975,1652,1652,4
26528,1970,1665,1653,4
26529,1975,1647,1674,4
26530,1975,1644,1661,4
26531,1974,1639,1655,4
26532,1974,1640,1671,4
26533,1971,1645,1653,4
26534,1974,1638,1651,4
26535,1976,1660,1649,4
26536,1972,1637,1652,4
26537,1976,1647,1662,4
26538,1974,1640,1646,4
26539,1967,1643,1656,4
26540,2000,1643,1653,4
26541,1973,1643,1673,4
26542,1972,1637,1644,4
26543,1979,1643,1657,4
26544,1974,1640,1650,4
26545,1974,1643,1650,4
26546,1976,1647,1655,4
26547,1976,1640,1656,4
26548,1974,1637,1653,4
26549,1972,1643,1656,4
26550,1974,1640,1650,4
26551,1967,1647,1650,4
26552,1975,1673,1655,4
26553,1977,1648,1683,4
26554,1982,1645,1655,4
26555,1974,1643,1654,4
26556,1975,1640,1654,4
26557,1979,1640,1652,4
26558,1976,1640,1678,4
26559,1973,1646,1644,4
26560,1989,1633,1649,4
26561,1974,1643,1650,4
26562,1972,1644,1652,4
26563,1969,1639,1653,4
26564,1972,1643,1668,4
26565,1974,1643,1659,4
26566,1975,1642,1649,4
26567,1994,1645,1651,4
26568,1969,1649,1652,4
26569,1969,1648,1676,4
26570,1974,1642,1653,4
26571,1972,1644,1653,4
26572,2003,1645,1646,4
26573,1978,1646,1651,4
26574,1979,1644,1659,4
26575,1975,1663,1645,4
26576,1974,1647,1678,4
26577,1975,1645,1647,4
26578,1981,1642,1652,4
26579,2006,1639,1654,4
26580,1975,1646,1650,4
26581,1973,1673,1652,4
26582,1977,1645,1647,4
26583,1972,1645,1648,4
26584,1973,1643,1647,4
26585,1978,1639,1651,4
26586,1974,1645,1652,4
26587,1967,1642,1654,4
26588,1975,1640,1647,4
26589,2008,1640,1653,4
26590,1974,1638,1651,4
26591,1971,1641,1649,4
26592,1975,1655,1679,4
26593,2001,1644,1653,4
26594,1975,1640,1647,4
26595,1970,1643,1648,4
26596,1974,1645,1653,4
26597,1973,1643,1653,4
26598,1972,1641,1655,4
26599,1980,1668,1659,4
26600,1975,1648,1649,4
26601,1977,1640,1648,4
26602,1978,1640,1659,4
26603,1976,1645,1647,4
26604,1973,1635,1652,4
26605,1970,1647,1655,4
26606,2003,1634,1650,4
26607,1973,1644,1652,4
26608,1969,1645,1646,4
26609,1966,1668,1655,4
26610,1975,1646,1654,4
26611,2009,1646,1651,4
26612,1968,1640,1646,4
26613,1972,1645,1658,4
26614,1977,1644,1661,4
26615,1975,1643,1679,4
26616,1973,1642,1646,4
26617,1975,1646,1658,4
26618,1969,1640,1654,4
26619,1976,1645,1651,4
26620,1969,1643,1653,4
26621,1974,1645,1653,4
26622,1976,1643,1649,4
26623,1975,1642,1647,4
26624,1974,1645,1650,4
26625,1974,1642,1652,4
26626,2004,1644,1652,4
26627,1974,1640,1654,4
26628,1974,1645,1652,4
26629,1977,1645,1644,4
26630,1967,1642,1654,4
26631,1974,1649,1687,4
26632,1975,1644,1653,4
26633,1971,1645,1653,4
26634,1969,1644,1651,4
26635,1974,1640,1659,4
26636,2010,1645,1651,4
26637,1977,1654,1683,4
26638,1976,1640,1651,4
26639,1974,1677,1650,4
26640,1976,1639,1649,4
26641,1973,1647,1654,4
26642,1974,1644,1658,4
26643,2002,1636,1644,4
26644,1976,1645,1658,4
26645,1977,1640,1658,4
26646,2002,1633,1645,4
26647,1973,1640,1659,4
26648,2000,1645,1647,4
26649,1974,1652,1672,4
26650,1991,1655,1659,4
26651,1974,1643,1647,4
26652,1977,1647,1680,4
26653,1974,1648,1644,4
26654,1972,1647,1651,4
26655,1973,1641,1652,4
26656,2008,1637,1648,4
26657,1972,1654,1652,4
26658,1979,1637,1648,4
26659,1995,1637,1651,4
26660,1982,1641,1650,4
26661,1973,1644,1657,4
26662,1979,1639,1647,4
26663,1978,1641,1654,4
26664,1968,1639,1654,4
26665,1971,1647,1678,4
26666,1975,1643,1659,4
26667,1972,1645,1654,4
26668,1974,1642,1649,4
26669,1970,1636,1644,4
26670,2000,1640,1649,4
26671,2000,1641,1651,4
26672,1970,1641,1644,4
26673,1974,1669,1651,4
26674,1974,1640,1649,4
26675,1981,1639,1651,4
26676,1969,1652,1653,4
26677,1973,1640,1652,4
26678,2010,1638,1651,4
26679,2002,1645,1662,4
26680,1973,1641,1649,4
26681,1978,1640,1647,4
26682,1974,1637,1652,4
26683,1979,1639,1650,4
26684,1993,1640,1654,4
26685,1978,1645,1651,4
26686,1974,1641,1654,4
26687,1971,1642,1650,4
26688,1984,1640,1654,4
26689,1975,1637,1659,4
26690,1979,1650,1687,4
26691,1974,1638,1653,4
26692,1974,1639,1655,4
26693,1975,1639,1647,4
26694,1974,1645,1682,4
26695,2004,1640,1644,4
26696,1975,1679,1647,4
26697,1972,1639,1649,4
26698,1967,1644,1647,4
26699,1982,1644,1659,4
26700,1979,1639,1652,4
26701,1981,1641,1655,4
26702,1979,1635,1659,4
26703,1973,1640,1645,4
26704,1999,1643,1644,4
26705,1974,1643,1651,4
26706,1971,1643,1651,4
26707,1967,1642,1652,4
26708,1971,1647,1687,4
26709,1973,1643,1659,4
26710,1974,1647,1655,4
26711,1971,1642,1650,4
26712,1973,1645,1655,4
26713,1975,1640,1651,4
26714,1970,1638,1649,4
26715,1987,1640,1651,4
26716,1990,1638,1652,4
26717,1979,1643,1650,4
26718,1973,1642,1651,4
26719,1974,1673,1649,4
26720,1975,1643,1655,4
26721,1980,1637,1647,4
26722,1971,1638,1644,4
26723,1969,1647,1655,4
26724,1972,1633,1648,4
26725,1971,1669,1647,4
26726,1974,1645,1656,4
26727,1976,1669,1644,4
26728,2003,1640,1654,4
26729,1962,1639,1665,4
26730,1974,1644,1647,4
26731,1972,1645,1652,4
26732,1972,1645,1652,4
26733,1972,1641,1653,4
26734,1979,1641,1658,4
26735,1969,1650,1651,4
26736,2005,1639,1652,4
26737,1973,1644,1647,4
26738,1967,1641,1655,4
26739,2002,1641,1644,4
26740,1974,1645,1648,4
26741,1971,1662,1654,4
26742,1971,1642,1647,4
26743,1975,1642,1659,4
26744,1976,1640,1655,4
26745,1971,1639,1647,4
26746,1973,1640,1654,4
26747,1970,1644,1683,4
26748,1974,1640,1646,4
26749,1973,1670,1647,4
26750,2004,1639,1651,4
26751,1971,1641,1649,4
26752,1975,1645,1653,4
26753,1980,1645,1653,4
26754,1975,1664,1648,4
26755,1973,1642,1654,4
26756,1974,1644,1655,4
26757,1974,1638,1646,4
26758,1975,1640,1649,4
26759,1972,1637,1676,4
26760,1973,1646,1665,4
26761,1974,1643,1648,4
26762,1974,1643,1652,4
26763,1975,1644,1651,4
26764,1975,1666,1654,4
26765,1977,1652,1679,4
26766,1974,1645,1676,4
26767,1982,1645,1649,4
26768,1985,1643,1643,4
26769,1966,1638,1646,4
26770,1967,1645,1650,4
26771,1971,1642,1666,4
26772,1989,1639,1648,4
26773,1977,1637,1654,4
26774,1975,1638,1656,4
26775,1968,1641,1654,4
26776,1970,1637,1654,4
26777,1979,1647,1653,4
26778,1977,1641,1655,4
26779,1974,1642,1654,4
26780,1975,1644,1651,4
26781,2009,1642,1651,4
26782,1982,1645,1647,4
26783,1975,1643,1659,4
26784,1990,1645,1648,4
26785,1974,1654,1672,4
26786,2003,1637,1654,4
26787,1975,1635,1651,4
26788,1976,1645,1655,4
26789,1974,1662,1652,4
26790,1977,1638,1654,4
26791,1972,1643,1650,4
26792,1979,1657,1651,4
26793,1975,1639,1647,4
26794,1977,1666,1666,4
26795,1971,1642,1647,4
26796,1973,1637,1665,4
26797,1974,1645,1652,4
26798,1970,1652,1655,4
26799,1974,1676,1654,4
26800,1973,1675,1648,4
26801,1974,1646,1655,4
26802,1980,1643,1683,4
26803,1976,1640,1651,4
26804,1976,1646,1654,4
26805,1976,1644,1651,4
26806,1975,1648,1658,4
26807,1974,1640,1648,4
26808,1977,1640,1644,4
26809,1982,1647,1655,4
26810,1969,1637,1650,4
26811,1977,1646,1675,4
26812,1971,1639,1651,4
26813,1977,1645,1675,4
26814,1974,1647,1653,4
26815,1982,1642,1654,4
26816,1973,1642,1648,4
26817,1973,1644,1655,4
26818,1983,1645,1651,4
26819,1976,1646,1647,4
26820,1971,1643,1655,4
26821,1971,1642,1647,4
26822,1979,1647,1653,4
26823,1974,1641,1649,4
26824,1974,1670,1653,4
26825,1977,1650,1659,4
26826,1974,1647,1652,4
26827,1973,1642,1653,4
26828,1976,1641,1649,4
26829,1975,1642,1651,4
26830,1979,1669,1650,4
26831,1975,1641,1652,4
26832,1977,1663,1650,4
26833,1974,1640,1653,4
26834,1967,1646,1659,4
26835,1971,1641,1656,4
26836,1981,1644,1654,4
26837,1967,1646,1659,4
